d,brent_close,ttf_close,gb_power_avg,event_count,avg_tone
2026-04-10,95.19999694824219,43.63800048828125,83.10916666666667,16964,-4.707935721011057
2026-04-13,99.36000061035156,46.41299819946289,117.50020833333333,13677,-4.724879230722871
2026-04-14,94.79000091552734,43.3650016784668,99.70687500000001,16482,-4.830484403573731
2026-04-15,94.93000030517578,41.39899826049805,85.46145833333333,16385,-4.534397802635883
2026-04-16,99.38999938964844,42.422000885009766,94.58583333333333,17049,-4.514477446040729
2026-04-17,90.37999725341797,38.76900100708008,78.70937500000001,14933,-4.367513303774515
2026-04-20,95.4800033569336,40.29199981689453,96.20729166666666,13543,-4.5723307053313995
2026-04-21,98.4800033569336,41.930999755859375,86.87645833333333,15469,-4.748876893316686
2026-04-22,101.91000366210938,43.551998138427734,86.31305555555555,15361,-4.72350068222664
2026-04-23,105.06999969482422,44.49599838256836,106.08291666666666,15798,-4.73940786039673
2026-04-24,105.33000183105469,44.861000061035156,104.31458333333335,14939,-4.520427022206237
2026-04-27,108.2300033569336,44.645999908447266,95.84104166666667,13354,-4.733887039726737
2026-04-28,111.26000213623047,43.59400177001953,93.59583333333335,15883,-4.628117356986664
2026-04-29,118.02999877929688,46.85300064086914,83.97125,15700,-4.656399638432185
2026-04-30,114.01000213623047,45.98699951171875,79.72371428571428,15265,-4.524954994057376
2026-05-01,108.16999816894531,45.76599884033203,107.48291666666667,14692,-4.5430781256018005
2026-05-04,114.44000244140625,48.143001556396484,108.53625,12193,-4.304232907833952
2026-05-05,109.87000274658203,46.92599868774414,113.09520833333333,15426,-4.50988544779528
2026-05-06,101.2699966430664,43.902000427246094,104.75541666666668,15693,-4.350853770628875
2026-05-07,100.05999755859375,43.56100082397461,120.05708333333332,15548,-4.500241873123248
2026-05-08,101.29000091552734,44.143001556396484,109.97458333333333,15349,-4.628067585748801
2026-05-11,104.20999908447266,46.233001708984375,103.940625,12100,-4.564977794747587
2026-05-12,107.7699966430664,46.683998107910156,101.40770833333333,14092,-4.544682267661388
2026-05-13,105.62999725341797,46.91999816894531,120.301875,14098,-4.7008711790910045
2026-05-14,105.72000122070312,47.654998779296875,101.33854166666667,15078,-4.4851305881491115
2026-05-15,109.26000213623047,50.16699981689453,110.50979166666667,14221,-4.578784009016155
2026-05-18,112.0999984741211,50.25,116.91854166666667,12694,-4.600319471964683
2026-05-19,111.27999877929688,51.816001892089844,96.93583333333333,15302,-4.559490854515429
2026-05-20,105.0199966430664,49.42499923706055,111.80250000000001,15765,-4.380203273050725
2026-05-21,102.58000183105469,49.40800094604492,107.83166666666666,15043,-4.502760194997396
2026-05-22,103.54000091552734,48.68299865722656,109.72895833333332,13181,-4.575621766126366
2026-05-26,99.58000183105469,47.47200012207031,122.05833333333334,12189,-4.2967040612044345
2026-05-27,94.29000091552734,46.41299819946289,101.78416666666668,14293,-4.569108305243313
2026-05-28,93.70999908447266,46.92100143432617,80.04291666666667,14086,-4.742613471653871
2026-05-29,92.05000305175781,46.000999450683594,102.64229166666667,13401,-4.708091726767488
