place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Orland Hills, Illinois, United States",US,41.6,-87.8,1,-4.35684647302905,6
"Hillsborough County, Florida, United States",US,27.9,-82.3,424,-6.308013451461869,1514
"Chaguanas, Caroni, Trinidad And Tobago",TD,10.5,-61.4,56,-3.6807920890433508,287
"Okfuskee County, Oklahoma, United States",US,35.5,-96.4,3,-3.8775510204081605,5
"Point Lisas, Caroni, Trinidad And Tobago",TD,10.4,-61.5,15,-1.989791284665533,51
"Wavertree, Liverpool, United Kingdom",UK,53.4,-2.9,36,-3.582456119777122,146
"Wyandanch, New York, United States",US,40.8,-73.4,14,-4.458575234468188,28
"Yichun, Heilongjiang, China",CH,47.7,128.9,2,-2.38095238095238,7
"Okahao, Omusati, Namibia",WA,-17.9,15.1,4,-7.6475155279503095,18
"Easthampton, Massachusetts, United States",US,42.3,-72.7,49,-0.5911905299605669,174
"Chalandri, Perifereia Attikis, Greece",GR,38.0,23.8,13,-8.01375608298471,52
"Deventer, Overijssel, Netherlands",NL,52.3,6.2,8,-1.7295329266102502,43
"Shinto, Okinawa, Japan",JA,25.9,131.3,12,-1.2261259969630078,61
"Uluru-Kata Tjuta National Park, Northern Territory, Australia",AS,-25.3,131.2,1,-0.19267822736031,1
"Lake Mitchell, South Dakota, United States",US,44.4,-97.1,8,-1.1508840308543888,36
"Mccaskey High School, Pennsylvania, United States",US,40.0,-76.3,2,-1.8687707641196,6
"Brigham Young University, Utah, United States",US,40.2,-111.7,52,-2.290626168685856,163
"Keeneland, Kentucky, United States",US,38.3,-85.6,20,2.2359612239998374,68
"Gwinnett County, Georgia, United States",US,34.0,-84.0,344,-6.685605814788872,1249
"Grand Valley, Michigan, United States",US,43.0,-85.9,19,-2.9180126346375173,76
"Sussex, New Brunswick, Canada",CA,45.7,-65.5,170,-0.4708060358515863,603
"Gulshan, Punjab, Pakistan",PK,30.3,72.4,21,-8.858388709626208,96
"Peshawar, North-West Frontier, Pakistan",PK,34.0,71.6,1558,-6.653817459740034,7377
"Fuladshahr, Esfahan, Iran",IR,32.5,51.4,8,-12.700104507865538,21
"Nassau County, New York, United States",US,40.8,-73.6,598,-4.805407515742091,1884
"Gravelines, Nord-Pas-de-Calais, France",FR,51.0,2.1,104,-6.079101285668958,481
"Warren County, Ohio, United States",US,39.4,-84.2,311,-8.636175955780432,1265
"Five Points South, Alabama, United States",US,33.5,-86.8,11,-5.438679071453826,46
"La Guajira, FalcóE, Venezuela",VE,10.8,-71.1,4,-4.506759418507455,21
"Worcester, Massachusetts, United States",US,42.3,-71.8,394,-4.229520421561539,1581
"Kizlyar, Dagestan, Russia",RS,43.8,46.7,15,-4.075462024337847,52
"Jalna, Maharashtra, India",IN,19.8,75.9,96,-5.9681649153836505,415
"Library Of Congress, District of Columbia, United States",US,38.9,-77.0,94,-1.8225958839571115,392
"Weda, Jawa Barat, Indonesia",ID,-7.0,108.0,8,-2.8368264705150827,30
"Ongwediva, Oshana, Namibia",WA,-17.8,15.8,22,-2.3641834989399864,113
"Twitchell Reservoir, California, United States",US,40.0,-120.3,1,0.5524861878453,4
"Tennant Creek, Northern Territory, Australia",AS,-19.5,134.4,20,-3.747441734008647,82
"Rice University, Texas, United States",US,29.7,-95.4,90,-2.3743675863137566,317
"Montgomery County, Texas, United States",US,30.3,-95.5,535,-7.190245959608818,2321
"Kijal, Terengganu, Malaysia",MY,4.4,103.5,4,-9.060438391147056,18
"Santa Clara University, California, United States",US,37.3,-121.9,39,-3.99269650326382,197
"Ballarat, Victoria, Australia",AS,-37.6,143.9,272,-4.0890541325126,1497
"Clonmel, South Tipperary, Ireland",EI,52.4,-7.7,54,-3.8182645413126703,265
"Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of",VM,21.2,106.1,33,-1.3603180153161887,147
"Baytown, Texas, United States",US,29.7,-95.0,131,-6.9026397801951775,516
"Phalombe, Phalombe, Malawi",MI,-15.8,35.7,15,-4.177292085484696,77
"Chancay, Ucayali, Peru",PE,-8.4,-74.5,68,-2.526893011534621,305
"Sumatra, Indonesia (general), Indonesia",ID,0.0,102.0,70,-4.251185811867905,418
"Sarangani Bay, Philippines (general), Philippines",RP,6.1,125.2,3,-4.67153284671532,5
"Lelystad, Flevoland, Netherlands",NL,52.5,5.5,33,-4.583799640327927,152
"Utah Valley University, Utah, United States",US,40.2,-111.7,344,-6.464241117534879,1182
"Kwankwaso, Kano, Nigeria",NI,11.9,8.4,121,-1.7405290129118498,548
"Bernardos, Castilla y LeóP, Spain",SP,41.1,-4.4,5,1.2646793134598,14
"Preah Vihear Temple, Preah Vihé, Cambodia",CB,14.4,104.7,37,-4.764169559513019,167
"Damietta, Dumyat, Egypt",EG,31.4,31.8,8,-4.5215561886441575,54
"Town Hall, New York, United States",US,40.8,-74.0,62,-1.9850531261672153,220
"Tsim Sha Tsui, Hong Kong (general), Hong Kong",HK,22.3,114.2,40,1.009704224052807,180
"Dolce Vita, Florida, United States",US,28.1,-82.6,3,4.049689485351253,8
"Wanzhou, Guangdong, China",CH,21.4,110.3,6,-5.66247506841366,42
"Port Shepstone, KwaZulu-Natal, South Africa",SF,-30.7,30.5,35,-7.253080201658182,133
"Knutsford, Borough of Cheshire East, United Kingdom",UK,53.3,-2.4,28,-4.205647396458993,129
"Robb Elementary School, Texas, United States",US,29.2,-99.8,331,-7.6526358012402325,1078
"Pulwama, Jammu and Kashmir, India",IN,33.9,74.9,256,-6.257385898979219,947
"Blenheim Palace, Oxfordshire, United Kingdom",UK,51.9,-1.4,20,-0.8934943793324726,52
"Unified School District, California, United States",US,37.8,-122.4,53,-1.8275804158660367,229
"Pathra, Jammu and Kashmir, India",IN,33.8,74.4,1,-12.1428571428571,10
"George Washington, Villa Clara, Cuba",CU,22.6,-80.3,92,-4.582239759309036,306
"San Jose State University, California, United States",US,37.3,-121.9,50,-4.876954510828932,166
"City Of Cincinnati, Ohio, United States",US,39.1,-84.5,16,-4.215762078008768,59
"Metcalfe County, Kentucky, United States",US,37.0,-85.6,15,-11.224707589964064,50
"Tulsa County, Oklahoma, United States",US,36.1,-95.9,111,-5.893651260642582,426
"West Columbia, South Carolina, United States",US,34.0,-81.1,38,-8.1295405069092,190
"Lapu Lapu, Lapu-Lapu, Philippines",RP,10.3,123.9,95,-2.68101555849402,385
"Guilford County, North Carolina, United States",US,36.1,-79.8,115,-5.735782700552706,560
"Wapato, Washington, United States",US,46.4,-120.4,53,-5.910660116625511,217
"Winston-Salem, North Carolina, United States",US,36.1,-80.2,127,-6.404496131243004,728
"North District, India (general), India",IN,27.7,88.5,20,-7.017067824378254,80
"Brasilia, Distrito Federal, Brazil",BR,-15.8,-47.9,577,-3.8113580153876705,2722
"Twin Peaks, Northwest Territories, Canada",CA,64.1,-123.6,10,-0.670583924951114,39
"Clay County, Missouri, United States",US,39.3,-94.4,78,-7.5971987549110525,267
"Edgewood, Iowa, United States",US,42.6,-91.4,4,-6.45183175033921,15
"Duval County, Florida, United States",US,30.4,-81.6,122,-6.477931372236716,499
"Simpsonville, New York, United States",US,42.5,-74.8,3,-9.31372549019608,12
"Nkulumane, Bulawayo, Zimbabwe",ZI,-20.2,28.5,6,-7.082710659158185,12
"Grand Forks, British Columbia, Canada",CA,49.1,-118.5,25,-2.546767929610042,99
"La Mesa, California, United States",US,32.8,-117.0,81,-4.088897523263458,298
"Dadar, Maharashtra, India",IN,19.0,72.9,51,-5.096995448496962,222
"Marshall County, Indiana, United States",US,41.3,-86.3,34,-6.185478478667273,124
"Sohrab Goth, Sindh, Pakistan",PK,24.9,67.1,8,-4.196333822655109,43
"Beloit, Wisconsin, United States",US,42.5,-89.0,95,-3.6435183140051093,492
"Chemung County, New York, United States",US,42.2,-76.8,18,-7.563988852809637,54
"Mount William, Queensland, Australia",AS,-27.9,152.3,1,-5.6918547595682,10
"Badagry, Lagos, Nigeria",NI,6.4,2.9,116,-3.405311315013379,521
"Gilboa, Ha?afon, Israel",IS,32.5,35.4,58,-8.930447266453312,177
"Bellows Falls, Vermont, United States",US,43.1,-72.4,14,-3.4854324761603848,51
"Piedmont, California, United States",US,37.8,-122.2,32,-5.451857945685238,115
"London Middle School, Ohio, United States",US,39.9,-83.4,5,-3.7135278514588905,17
"Sekondi, Western, Ghana",GH,4.9,-1.7,43,-4.812088896193863,222
"Karnal, Haryana, India",IN,29.7,77.0,33,-7.053431063006648,140
"Norfolk County, Ontario, Canada",CA,42.8,-80.3,64,-5.666030302169856,458
"Thunder Bay, Ontario, Canada",CA,48.4,-89.2,445,-6.427975971771706,2136
"Vasai, Maharashtra, India",IN,19.4,72.8,76,-6.716246305938948,432
"Prince William County, Virginia, United States",US,38.7,-77.5,285,-4.289056617171672,1052
"Canyon Country, California, United States",US,34.4,-118.5,12,-7.353027501117343,17
"Momeik, Shan State, Myanmar",BM,23.1,96.7,1,-4.28134556574923,5
"Syracuse University, District of Columbia, United States",US,38.9,-77.1,137,-3.9218029066954663,581
"Mount Hill, South Australia, Australia",AS,-34.0,136.2,1,-2.9023746701847,8
"Suranussi, Punjab, India",IN,31.4,75.6,5,-6.642277187372646,15
"Fuman, Gilan, Iran",IR,37.2,49.3,4,-5.837313633019095,6
"Zarichne, Vinnyts'ka Oblast', Ukraine",UP,48.7,28.8,48,-8.518320085950036,180
"Latine, Nord-Est, Haiti",HA,19.5,-72.0,10,-2.265436735240745,22
"Bandra, Maharashtra, India",IN,19.1,72.8,235,-5.681288648233234,1100
"Bay Mills, Michigan, United States",US,46.4,-84.6,9,-2.5779823551975456,38
"Thompson Pass, Alaska, United States",US,61.1,-145.7,1,-2.75229357798165,6
"Narrabri, New South Wales, Australia",AS,-30.3,149.8,39,-1.1636731116506827,208
"Kandy, Central, Sri Lanka",CE,7.3,80.6,112,-3.696803733150434,571
"Boakai, Grand Cape Mount, Liberia",LI,7.2,-11.2,141,-4.196751029715027,656
"Nyngan, New South Wales, Australia",AS,-31.6,147.2,209,-2.2429104201350025,957
"Box Elder County, Utah, United States",US,41.5,-112.9,88,-1.7887284963242143,338
"Plainfield, Wisconsin, United States",US,44.2,-89.5,10,-7.728693553444525,30
"Manciano, Toscana, Italy",IT,42.6,11.5,2,-0.72916666666667,14
"Balikpapan, Kalimantan Timur, Indonesia",ID,-1.3,116.8,7,1.0973640922774757,59
"Makoko, Lagos, Nigeria",NI,6.4,3.5,312,-6.485122129219607,1314
"Jaitpur, Madhya Pradesh, India",IN,23.5,79.0,9,-9.427231071101042,36
"Saraswati, India (general), India",IN,23.6,71.6,112,-1.7258068900566363,555
"Hamburg, Hamburg, Germany",GM,53.6,10.0,701,-4.07792696599899,3718
"Karaburun, Mus, Turkey",TU,39.0,42.3,2,-8.20399113082044,20
"Nsawam, Ghana (general), Ghana",GH,5.3,-0.7,79,-4.1323406688654005,343
"Olympia, Washington, United States",US,47.0,-122.9,227,-3.113095093460038,825
"Maputo, Maputo, Mozambique",MZ,-26.0,32.6,194,-4.5170690589572375,961
"West Suffolk, United Kingdom (general), United Kingdom",UK,52.3,0.8,27,-3.8403477261727716,169
"Kafr Malik, West Bank (general), West Bank",WE,32.0,35.3,35,-10.900495890021812,78
"White Mesa, Utah, United States",US,37.5,-109.5,7,-2.6970384695526444,31
"Balabac, Zamboanga, Philippines",RP,6.9,122.2,4,-1.8772408220976653,16
"Paducah, Kentucky, United States",US,37.1,-88.6,157,-3.5486293709028014,628
"Balad, Sistan va Baluchestan, Iran",IR,25.3,61.1,23,-3.9507567634191676,67
"Federal Building, California, United States",US,38.6,-121.4,223,-6.011866362548739,940
"Gobardhan, Uttar Pradesh, India",IN,27.5,77.5,3,0.42722171662979663,30
"Kiryat Tivon, H_efa, Israel",IS,32.7,35.1,24,-5.526375102851109,125
"Gaborone, South East, Botswana",BC,-24.6,25.9,170,-1.4329583682201974,992
"Malegaon, Maharashtra, India",IN,19.3,77.3,110,-6.152225518374109,521
"Mert, Samsun, Turkey",TU,41.1,36.2,2,-6.62650602409639,7
"Lake Havasu City, Arizona, United States",US,34.5,-114.3,33,-3.1482389188407107,116
"Bedok, Singapore (general), Singapore",SN,1.3,103.9,24,-5.137697347016377,152
"Wayne County, Tennessee, United States",US,35.3,-87.8,4,-8.166762765071429,14
"Great Lakes, Canada (general), Canada",CA,45.0,-85.0,158,-0.7019009535044483,865
"Grand Haven, Michigan, United States",US,43.1,-86.2,8,-8.43617118807643,29
"Bhadrak, Orissa, India",IN,21.1,86.5,7,-4.441799355234212,31
"Watsons Bay, New South Wales, Australia",AS,-33.9,151.3,15,-4.36081999202907,44
"Queenstown, Eastern Cape, South Africa",SF,-31.9,26.9,5,-6.486043322850625,31
"Qaqortoq, Kommune Kujalleq, Greenland",GL,60.7,-46.0,11,-0.9216219083910954,40
"Dover, Delaware, United States",US,39.2,-75.5,179,-6.326950777693359,730
"Byculla, Maharashtra, India",IN,19.0,72.8,31,-8.132308241220041,102
"Whitehaven, United Kingdom (general), United Kingdom",UK,54.6,-3.6,17,-2.7258945199886018,99
"Ermistu, Päumaa, Estonia",EN,58.4,24.0,1,0.0,5
"Moss Landing, California, United States",US,36.8,-121.8,25,-2.3003009733275914,92
"Bay Minette, Alabama, United States",US,30.9,-87.8,10,-2.812207570316767,37
"Indian Ocean, ,",OC,-10.0,70.0,260,-3.019539146707981,1205
"Cabugao, Capiz, Philippines",RP,11.4,122.8,8,-5.170670562539025,25
"Iloilo, Iloilo City, Philippines",RP,10.7,122.6,152,-3.7224154074401774,655
"Vijayapura, Karnataka, India",IN,13.3,77.8,21,-4.5848523403982755,153
"Back Cove, Maine, United States",US,43.7,-70.3,1,5.40540540540541,10
"Suwalki, Podlaskie, Poland",PL,54.1,22.9,32,-3.1232160037388867,122
"Comal County, Texas, United States",US,29.8,-98.3,181,-7.993055863835607,758
"Renco, Xizang, China",CH,30.7,96.6,1,6.9943751528491,10
"Margam, Neath Port Talbot, United Kingdom",UK,51.6,-3.7,7,1.7468670628691743,45
"Rankin County, Mississippi, United States",US,32.3,-90.0,47,-7.173281005826974,205
"Rock Island, Illinois, United States",US,41.5,-90.6,40,-4.2682357754341265,169
"Morgan County, Kentucky, United States",US,37.9,-83.3,11,-9.686203611875804,66
"South Wales, New York, United States",US,42.7,-78.6,53,-4.844702014322005,252
"Banaras, Uttar Pradesh, India",IN,25.3,83.0,112,-2.0893918759382184,528
"Nueces County, Texas, United States",US,27.7,-97.6,171,-7.085461040335643,684
"Kufra, Libya (general), Libya",LY,24.2,23.3,21,-9.900277533610623,110
"Irrigon, Oregon, United States",US,45.9,-119.5,2,-4.31936669783647,10
"Pine Ridge Reservation, South Dakota, United States",US,43.4,-102.1,25,-6.529981912077183,106
"Lisburn, Lisburn, United Kingdom",UK,54.5,-6.1,156,-6.11292786946881,858
"Kukum, Solomon Islands (general), Solomon Islands",BP,-9.4,160.0,6,-4.205240118558425,17
"Swanzey, New Hampshire, United States",US,42.9,-72.3,13,-4.263314924452694,67
"Nikaia, Perifereia Thessalias, Greece",GR,39.6,22.5,93,-5.2417643418813595,360
"Bear Creek High School, Colorado, United States",US,39.7,-105.1,1,-7.2463768115942,6
"Granard, Longford, Ireland",EI,53.8,-7.5,2,5.678079146287235,13
"Reading Hospital, Pennsylvania, United States",US,40.3,-75.9,37,-7.340651809578899,152
"Iwaya, Lagos, Nigeria",NI,6.5,3.4,13,-4.311023599776299,39
"Village Hall, Illinois, United States",US,41.9,-87.9,6,-2.5708525460600598,15
"Alanganallur, Tamil Nadu, India",IN,10.1,78.1,4,-4.9354802088851875,27
"Gulak, Adamawa, Nigeria",NI,10.8,13.5,8,-9.589278748804958,40
"Dundrum, South Tipperary, Ireland",EI,52.6,-8.0,34,-2.673483842697913,146
"Kandana, Western, Sri Lanka",CE,7.0,79.9,2,-8.09205880464788,20
"Dingdong, Guangdong, China",CH,23.7,114.5,9,1.977599866213178,48
"Picuris Pueblo, New Mexico, United States",US,36.2,-105.7,6,-0.10882613761850835,16
"Moosonee, Ontario, Canada",CA,51.3,-80.7,14,-11.30938741767255,85
"Nation River, Alaska, United States",US,65.2,-141.7,6,-0.100150225338,18
"Elon, North Carolina, United States",US,36.1,-79.5,14,-2.5471917839386538,68
"Community Church, Florida, United States",US,29.0,-82.7,2,-3.82293762575453,3
"Johnson County, Iowa, United States",US,41.7,-91.5,122,-4.852001532572736,469
"Hendersonville, North Carolina, United States",US,35.3,-82.5,78,-7.659311142070394,347
"Columbine Valley, Colorado, United States",US,39.6,-105.0,89,-2.2970195589822513,193
"Jaur, Languedoc-Roussillon, France",FR,43.6,3.0,5,-4.5797560986533,15
"Gateshead, Gateshead, United Kingdom",UK,54.9,-1.6,156,-2.56045272850877,766
"Greenfort, Cork, Ireland",EI,52.0,-8.6,1,-7.35930735930736,2
"Droitwich, Worcestershire, United Kingdom",UK,52.3,-2.2,32,-3.905912033095874,159
"Bowling Green, Missouri, United States",US,39.3,-91.2,13,-6.848943719502159,47
"Hulugho, North-Eastern, Kenya",KE,-1.2,41.1,68,-7.161753297076263,239
"Sittwe, Rakhine State, Myanmar",BM,20.2,92.9,22,-5.27932392223187,103
"Ranike, Punjab, Pakistan",PK,31.7,73.9,2,-5.44554455445544,4
"Jensen Beach, Florida, United States",US,27.3,-80.2,9,-7.986250906723212,38
"Yumen, Guizhou, China",CH,27.8,107.2,2,-5.80177276390008,15
"Gulf Of Finland, Oceans (general), Oceans",OS,60.0,27.0,10,-4.998999341436107,39
"Southern District, West Virginia, United States",US,39.2,-80.3,1,-5.00834724540902,1
"Burma Camp, Ghana (general), Ghana",GH,5.6,-0.2,29,-2.8735698996713936,167
"Kinabalu, Sabah, Malaysia",MY,6.0,116.1,95,-1.7604014157208545,558
"Jamaa, Katsina, Nigeria",NI,11.8,7.9,3,-4.392430469577087,5
"Bishopton, Renfrewshire, United Kingdom",UK,55.9,-4.5,15,-1.9627156103079628,82
"Ganxian, Jiangxi, China",CH,25.9,115.0,1,-0.40322580645162,1
"Cedar Crest, Massachusetts, United States",US,42.1,-70.7,2,-9.73630831643005,6
"Hasakah, Dhi Qar, Iraq",IZ,31.0,47.1,317,-3.986966348536448,1139
"Kleberg County, Texas, United States",US,27.4,-97.7,22,-10.468294772407937,86
"Antioquia, Cundinamarca, Colombia",CO,4.6,-74.4,120,-5.2783598229544655,482
"Jolo Island, Sulu, Philippines",RP,6.0,121.1,20,-7.217778163371216,38
"Bayside, Maine, United States",US,44.4,-69.0,5,-1.986105832842922,26
"El Paso County, Colorado, United States",US,38.8,-104.5,261,-5.600648071044102,1191
"Navy Island, Portland, Jamaica",JM,18.2,-76.5,1,-3.56887937187723,8
"Namanga, Arusha, Tanzania",TZ,-2.6,36.8,1,-4.95356037151703,2
"Mapleville, Rhode Island, United States",US,41.9,-71.6,1,7.56457564575646,1
"Huron County, Ontario, Canada",CA,43.7,-81.5,48,-2.157900355563222,334
"Sussex County, Delaware, United States",US,38.7,-75.4,66,-5.311962697017556,294
"Lewiston High School, Maine, United States",US,44.1,-70.2,8,-2.609485843340785,41
"Alder Elementary School, Oregon, United States",US,45.5,-122.5,1,-2.01612903225807,1
"Costa Blanca, Spain (general), Spain",SP,38.9,-0.1,77,-5.336296769751115,271
"Homosassa, Florida, United States",US,28.8,-82.6,28,-9.817468747723883,71
"Blazy, Midi-Pyrées, France",FR,44.7,1.6,42,2.665806306745383,153
"Qarchak, Tehran, Iran",IR,35.4,51.6,50,-9.606391379128343,187
"Zinca, Romania (general), Romania",RO,44.6,25.4,6,-8.656291543841393,50
"Pasay City, Pasay, Philippines",RP,14.6,121.0,129,-4.612797525130912,556
"Ingleside, Illinois, United States",US,42.4,-88.1,2,-11.5,6
"Mahim, Maharashtra, India",IN,19.7,72.7,25,-6.219329757330634,107
"Horst Wessel, Berlin, Germany",GM,52.5,13.4,9,-4.922919683161563,19
"Highland County, Virginia, United States",US,38.4,-79.4,2,-4.189571880726305,8
"Cabo San Lucas, Baja California Sur, Mexico",MX,22.9,-109.9,41,-3.181088690676818,183
"Wicomico, Maryland, United States",US,38.4,-76.9,41,-1.7686833531416255,162
"Woodland Hills, California, United States",US,34.2,-118.6,81,-4.361760361774463,274
"Milledgeville, Georgia, United States",US,33.1,-83.2,99,-7.062429180207879,505
"Nampa, Idaho, United States",US,43.5,-116.6,305,-6.406342287179077,1171
"Chulipuram, Northern, Sri Lanka",CE,9.8,79.9,1,-3.55191256830601,6
"Freeport, West Grand Bahama, Bahamas, The",BF,26.5,-78.7,164,-3.953063061855771,817
"Flamengo, Piauhy, Brazil",BR,-3.5,-42.2,22,0.2652844651787837,86
"East Village, California, United States",US,35.6,-121.1,18,-1.5762437774415337,63
"Nsukka, Enugu, Nigeria",NI,6.9,7.4,83,-2.0881435127106416,315
"Taos, New Mexico, United States",US,36.4,-105.6,128,-2.420929897631839,570
"Sovetsk, Kirovskaya Oblast', Russia",RS,57.6,49.0,1,-2.5030525030525,1
"Mangaluru, Karnataka, India",IN,12.9,74.8,150,-5.400349823153757,772
